,no,mem,1.34,no,no,,1,114-103
,min,phx,-16.23,phx,phx,,6,90-108
,wsh,por,2.64,wsh,por,1,,98-100
,,,,,,,,
3/19/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,atl,7.53,sac,atl,3,,76-99
,bos,no,-2.33,no,no,,1,88-106
,,,,,,,,
3/18/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,lac,bkn,-4.53,bkn,bkn,,2,95-101
,dal,det,2.86,dal,dal,,1,92-88
,hou,phi,4.94,hou,hou,,2,124-74
,min,lal,-5.1,lal,lal,,2,102-109
,orl,mia,-8.64,mia,orl,3,,97-83
,tor,ny,2.87,tor,ny,1,,74-92
,,,,,,,,
3/17/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,ind,-1.65,ind,ind,,1,90-113
,bos,sa,-22.8,sa,bos,8,,91-85
,cha,mil,-14.09,mil,mil,,5,91-97
,chi,mem,11.89,chi,mem,4,,103-104
,utah,cle,-3.39,cle,cle,,2,73-82
,phx,den,11.07,phx,den,4,,107-131
,no,wsh,-7.53,wsh,wsh,,3,103-125
,gs,okc,-3.57,okc,gs,2,,99-98
,sac,orl,-5,orl,sac,2,,95-83
,,,,,,,,
3/16/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,dal,-23.04,dal,dal,,8,101-106
,lac,cha,4.57,lac,lac,,2,102-93
,det,phx,-3.7,phx,det,2,,105-83
,min,gs,-6.37,gs,gs,,3,86-106
,hou,tor,-5.32,tor,hou,2,,114-100
,por,lal,0.27,por,lal,1,,111-116
,sac,mia,-15.2,mia,mia,,6,97-103
,no,ny,-1.72,ny,no,1,,92-90
,utah,phi,9.6,utah,phi,4,,88-89
,,,,,,,,
3/15/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,bkn,1.59,mia,mia,,1,93-86
,lal,den,-2.56,den,den,,1,86-113
,sa,mil,11.87,sa,mil,4,,90-101
,,,,,,,,
3/14/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bos,5.28,atl,bos,2,,88-109
,sac,cha,1.72,sac,cha,1,,108-111
,chi,phi,2.38,chi,chi,,1,88-87
,cle,mem,11.59,cle,cle,,4,118-96
,phx,dal,-5.36,dal,phx,2,,129-127
,det,por,9.28,det,det,,4,87-75
,lac,hou,-5.78,hou,hou,,2,105-109
,wsh,ind,3.99,wsh,wsh,,2,112-96
,ny,tor,-9.29,tor,tor,,4,94-104
,utah,orl,6.01,utah,orl,3,,90-101
,,,,,,,,
3/13/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,phi,atl,4.46,phi,atl,2,,92-104
,bos,chi,-18.56,chi,chi,,7,87-95
,sac,cle,-5.94,cle,cle,,2,100-124
,por,den,-6.64,den,den,,3,99-107
,ind,min,-4.81,min,min,,2,81-86
,lac,sa,-20.33,sa,sa,,7,84-93
,utah,mia,-3.19,mia,mia,,2,86-88
,det,okc,7.01,det,det,,3,101-97
,,,,,,,,
3/12/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,cha,-1.41,cha,cha,,1,108-119
,dal,gs,10.34,dal,gs,4,,100-117
,hou,phx,-11.49,phx,phx,,4,82-103
,tor,mil,2.02,tor,tor,,1,108-93
,,,,,,,,
3/11/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,bos,13.9,chi,chi,,5,94-78
,ind,cle,-13.95,cle,cle,,5,88-99
,dal,lal,11.3,dal,dal,,4,108-72
,den,sac,-11.79,sac,den,4,,113-101
,det,lac,11.15,det,det,,4,98-80
,gs,por,4.12,gs,por,2,,87-106
,orl,hou,-9.64,hou,hou,,4,92-103
,wsh,mia,-10.6,mia,mia,,4,104-106
,,,,,,,,
3/10/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,atl,-3.77,atl,atl,,2,93-99
,mem,cha,-1.29,cha,mem,1,,115-107
,cle,mil,8.56,cle,cle,,3,94-92
,phi,ind,-4.91,ind,phi,2,,100-96
,no,utah,-13.48,utah,utah,,5,86-96
,ny,wsh,-9.64,wsh,ny,4,,90-89
,,,,,,,,
3/9/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,mem,atl,-2.19,atl,atl,,1,105-106
,det,den,3.37,det,det,,2,95-82
,lac,gs,-3.16,gs,gs,,2,89-99
,lal,phi,-1.32,phi,phi,,1,92-108
,min,mia,-10.01,mia,mia,,4,91-105
,no,phx,-16.56,phx,phx,,6,103-104
,,,,,,,,
3/8/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,orl,-0.17,orl,chi,1,,100-76
,sa,sac,11.13,sa,sa,,4,100-93
,,,,,,,,
3/7/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,atl,6.95,wsh,atl,3,,97-100
,hou,bos,6.91,hou,hou,,3,111-80
,cha,phx,-19.5,phx,phx,,7,106-115
,chi,mia,3.01,chi,mia,2,,70-103
,cle,det,-9.87,det,cle,4,,101-97
,den,gs,4.2,den,gs,2,,96-110
,ind,utah,-10.52,utah,utah,,4,72-94
,lal,mil,3.79,lal,mil,2,,90-110
,mem,tor,-5.04,tor,tor,,2,87-94
,,,,,,,,
3/6/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,no,den,0.91,no,den,1,,91-106
,ind,sac,-4.19,sac,sac,,2,98-102
,lal,min,4.82,lal,min,2,,107-117
,sa,por,16.33,sa,sa,,6,99-94
,tor,wsh,-3.28,wsh,wsh,,2,109-129
,,,,,,,,
3/5/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mia,-13.67,mia,mia,,5,81-88
,cha,utah,-10.65,utah,utah,,4,95-120
,hou,cle,1.07,hou,cle,1,,85-91
,gs,det,-14.16,det,gs,5,,111-93
,sa,lac,9.56,sa,sa,,4,88-74
,mil,orl,-4.74,orl,orl,,2,81-99
,,,,,,,,
3/4/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,bos,4.49,min,bos,2,,117-124
,chi,mil,6.96,chi,chi,,3,126-121
,gs,wsh,-8.8,wsh,wsh,,3,106-107
,lal,phx,-8.9,phx,phx,,3,94-99
,utah,no,2.2,utah,utah,,1,108-94
,cha,okc,-7.09,okc,okc,,3,89-96
,,,,,,,,
3/3/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,ny,atl,0.68,ny,ny,,1,104-100
,bos,bkn,-9.54,bkn,bos,4,,96-88
,tor,cle,-6.17,cle,cle,,3,97-120
,orl,dal,-20.31,dal,dal,,7,98-103
,det,mem,14.61,det,det,,5,92-89
,sa,hou,4.02,sa,sa,,2,97-74
,ind,lac,-0.26,lac,lac,,1,64-87
,sac,por,-3.78,por,sac,2,,104-96
,,,,,,,,
3/2/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,wsh,-9.44,wsh,wsh,,4,92-93
,no,chi,-7.16,chi,chi,,3,93-104
,hou,den,3.16,hou,hou,,2,108-97
,det,mia,7.49,det,mia,3,,82-85
,gs,ny,-2.37,ny,ny,,1,97-106
,ind,phx,-11.41,phx,phx,,4,90-115
,sac,lal,-7.75,lal,sac,3,,116-108
,mem,phi,-5.8,phi,phi,,2,112-117
,mil,tor,-14.34,tor,mil,5,,94-81
,utah,min,6.42,utah,utah,,3,109-83
,orl,sa,-9.03,sa,sa,,4,74-98
,,,,,,,,
3/1/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,por,-2.68,por,por,,1,90-127
,cle,dal,-13.01,dal,dal,,5,92-95
,lac,okc,-2.19,okc,okc,,1,75-77
,,,,,,,,
2/28/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,no,-7.23,no,no,,3,100-107
,ny,bos,8.25,ny,bos,3,,94-102
,cha,sac,-4.71,sac,sac,,2,120-135
,gs,chi,-8.84,chi,chi,,3,83-113
,orl,den,-3.83,den,den,,2,101-111
,tor,hou,-1.19,hou,tor,1,,106-90
,utah,mem,10.86,utah,utah,,4,104-88
,mia,wsh,-4.17,wsh,mia,2,,92-83
,phx,phi,16.12,phx,phi,6,,94-99
,,,,,,,,
2/27/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,bkn,-3,bkn,bkn,,2,101-113
,no,cle,-5.68,cle,cle,,2,89-97
,dal,min,12.88,dal,dal,,5,91-65
,gs,mil,0.42,gs,mil,1,,101-122
,phx,ind,8.15,phx,phx,,3,103-92
,,,,,,,,
2/26/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,dal,-17.93,dal,dal,,6,87-110
,bos,hou,-16.79,hou,bos,6,,77-72
,cha,lac,-6.34,lac,lac,,3,93-100
,orl,chi,-6.94,chi,orl,3,,94-87
,den,mem,4,den,den,,2,111-107
,lal,utah,-7.75,utah,lal,3,,102-94
,mia,ny,-1.7,ny,ny,,1,93-99
,por,okc,-1.25,okc,okc,,1,73-97
,sac,phi,1.36,sac,phi,1,,82-89
,tor,sa,-8.05,sa,sa,,3,91-107
,,,,,,,,
2/25/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,atl,12.09,phx,phx,,5,115-106
,ny,bkn,-2.87,bkn,bkn,,1,92-101
,chi,det,-7.07,det,det,,3,93-95
,cle,mia,-4.58,mia,mia,,2,81-86
,lal,gs,4.03,lal,lal,,2,102-85
,hou,orl,6.8,hou,hou,,3,97-93
,sac,ind,-7.83,ind,sac,3,,110-93
,wsh,min,0.11,wsh,min,1,,94-98
,,,,,,,,
2/24/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,utah,-14.46,utah,utah,,5,87-105
,tor,cha,6.52,tor,tor,,3,93-76
,den,dal,-16.42,dal,dal,,6,95-115
,gs,lac,-6.15,lac,lac,,3,90-103
,phi,mil,1.15,phi,mil,1,,90-109
,,,,,,,,
2/23/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,atl,7.85,hou,atl,3,,99-105
,bos,lal,-10.87,lal,lal,,4,96-122
,sac,bkn,-0.2,bkn,bkn,,1,96-109
,phi,cha,-2.26,cha,cha,,1,87-102
,wsh,chi,-5.07,chi,chi,,2,90-105
,utah,den,8.86,utah,utah,,3,114-104
,det,orl,7.72,det,det,,3,94-89
,ind,tor,-2.66,tor,tor,,1,88-110
,mem,por,-8.88,por,mem,3,,103-102
,mil,ny,-8.24,ny,ny,,3,93-95
,phx,min,6.05,phx,phx,,3,116-104
,,,,,,,,
2/22/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,cle,-8.91,cle,chi,3,,84-78
,mia,dal,-16.33,dal,dal,,6,100-112
,sac,wsh,-7.39,wsh,wsh,,3,106-109
,,,,,,,,
2/21/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,atl,8.6,sa,sa,,3,103-96
,bos,phx,-18.06,phx,phx,,7,108-118
,no,bkn,-2.31,bkn,no,1,,111-107
,cha,min,-5.79,min,cha,2,,100-95
,cle,tor,-3.35,tor,cle,2,,86-85
,orl,det,-11.57,det,det,,4,88-110
,mem,gs,-4.15,gs,gs,,2,115-118
,mia,hou,-4.97,hou,hou,,2,102-112
,mil,ind,-15.1,ind,ind,,6,129-136
,por,lal,-6.17,lal,por,3,,112-108
,ny,phi,0.54,ny,phi,1,,84-104
,,,,,,,,
2/20/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,chi,-11.99,chi,chi,,4,81-106
,bos,sac,-11.74,sac,sac,,4,101-104
,no,cha,6.13,no,cha,3,,100-104
,den,sa,-4.25,sa,sa,,2,80-95
,det,mil,10.59,det,det,,4,84-83
,phx,lac,4.16,phx,phx,,2,115-90
,min,wsh,-5.93,wsh,wsh,,2,100-112
,orl,ny,-3.2,ny,ny,,2,94-100
,mem,okc,-5.66,okc,okc,,2,105-121
,utah,por,10.67,utah,por,4,,100-103
,,,,,,,,
2/15/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,lal,-0.61,lal,cle,1,,114-108
,dal,hou,3.32,dal,dal,,2,80-77
,,,,,,,,
2/14/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,lac,-4.11,lac,atl,2,,96-93
,mil,bos,0.4,mil,bos,1,,97-117
,chi,cha,5.78,chi,cha,2,,85-100
,cle,utah,1.54,cle,utah,1,,98-99
,den,min,1.91,den,min,1,,94-99
,sa,det,-6.15,det,sa,3,,90-81
,ny,gs,-4.87,gs,gs,,2,101-120
,mem,ind,-12.66,ind,ind,,5,104-114
,sac,no,-6.95,no,no,,3,93-110
,phx,okc,10.47,phx,okc,4,,90-114
,por,orl,-5.28,orl,orl,,2,91-103
,wsh,phi,4,wsh,wsh,,2,92-85
,,,,,,,,
2/13/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,bkn,3.24,sa,sa,,2,107-82
,tor,chi,-14.78,chi,tor,5,,112-111
,sac,hou,-7.3,hou,hou,,3,104-109
,ny,lal,-5.31,lal,ny,2,,107-106
,no,mem,9.44,no,mem,4,,104-108
,por,mia,-7.65,mia,mia,,3,85-104
,dal,mil,3.02,dal,dal,,2,99-93
,,,,,,,,
2/12/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,utah,-13.09,utah,utah,,5,76-102
,gs,den,-8.36,den,den,,3,111-123
,lac,det,-13.07,det,det,,5,74-92
,,,,,,,,
2/11/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,gs,-3.23,gs,atl,2,,106-105
,bos,min,-9.07,min,min,,4,107-109
,chi,phx,-14.48,phx,chi,5,,116-103
,lal,cle,-5.56,cle,cle,,2,90-99
,dal,phi,11.7,dal,dal,,4,106-89
,lac,ind,-3.77,ind,ind,,2,80-94
,sa,mia,5.72,sa,mia,2,,85-100
,por,wsh,-7.11,wsh,por,3,,94-73
,,,,,,,,
2/10/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,bkn,-3.17,bkn,bkn,,2,78-93
,cha,hou,-10.95,hou,hou,,4,83-104
,den,mil,6.07,den,den,,3,109-102
,tor,det,-6.42,det,det,,3,92-98
,mem,no,-14.75,no,no,,5,99-114
,ny,utah,-1.77,utah,utah,,1,102-104
,sac,okc,0.22,sac,sac,,1,114-93
,,,,,,,,
2/9/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,phx,-17,phx,atl,6,,120-111
,por,cha,-0.24,cha,por,1,,108-100
,chi,gs,-3.3,gs,gs,,2,121-123
,mia,cle,-2.93,cle,cle,,1,79-103
,hou,dal,-8.89,dal,dal,,3,74-95
,den,ind,1.4,den,den,,1,102-95
,lac,phi,0.35,lac,lac,,1,90-89
,lal,tor,-1.92,tor,tor,,1,92-96
,min,mem,5.48,min,mem,2,,97-105
,sa,orl,4.58,sa,orl,2,,104-106
,,,,,,,,
2/8/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,sac,-4.12,sac,sac,,2,77-86
,lal,det,-6.87,det,det,,3,78-93
,mil,no,-11.44,no,no,,4,101-109
,,,,,,,,
2/7/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,bos,11.59,mia,mia,,4,91-79
,cha,phi,-0.29,phi,phi,,1,83-92
,lac,cle,-4.01,cle,cle,,2,77-94
,mem,dal,-23.33,dal,dal,,8,97-113
,no,den,-0.26,den,no,1,,114-112
,gs,min,-4.1,min,min,,2,93-121
,orl,tor,-10.18,tor,tor,,4,103-113
,sa,wsh,-1.16,wsh,sa,1,,110-83
,,,,,,,,
2/6/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,det,-18.66,det,det,,7,102-109
,hou,mem,12.37,hou,hou,,5,98-90
,lac,ny,4.78,lac,ny,2,,90-102
,orl,mil,0.82,orl,mil,1,,111-116
,phx,por,14.16,phx,phx,,5,109-102
,,,,,,,,
2/5/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,lal,atl,3.55,lal,lal,,2,90-83
,cha,mia,-9.1,mia,mia,,4,93-113
,chi,utah,-4.96,utah,utah,,2,95-100
,phx,den,10.74,phx,phx,,4,113-108
,gs,ind,-11.36,ind,gs,4,,113-98
,min,hou,-7.02,hou,hou,,3,77-105
,no,sac,-3.64,sac,sac,,2,99-105
,,,,,,,,
2/4/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bkn,-8.17,bkn,atl,3,,101-99
,det,cle,5.4,det,det,,2,90-78
,lac,tor,-2.28,tor,tor,,1,110-122
,,,,,,,,
2/3/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,cha,-1.3,cha,cha,,1,90-98
,chi,por,3.55,chi,chi,,2,88-86
,min,dal,-16.58,dal,dal,,6,93-94
,den,sac,-3.36,sac,sac,,2,87-94
,no,hou,-6.19,hou,no,3,,87-74
,ind,mem,4.75,ind,ind,,2,116-110
,lal,wsh,-8.49,wsh,lal,3,,118-102
,mia,mil,2.3,mia,mia,,1,117-98
,ny,orl,-6.5,orl,ny,3,,94-86
,utah,phx,-5.47,phx,utah,2,,108-105
,,,,,,,,
2/2/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,tor,atl,2.08,tor,tor,,1,103-91
,lac,bos,11.34,lac,lac,,4,100-89
,cha,cle,-6.27,cle,cle,,3,81-101
,por,den,-5.39,den,den,,2,107-114
,mil,det,-7.22,det,det,,3,86-96
,gs,phi,-0.51,phi,gs,1,,102-101
,lal,ind,-2.64,ind,ind,,1,84-95
,min,no,-1.23,no,no,,1,83-90
,chi,okc,2.13,chi,chi,,1,107-101
,,,,,,,,
2/1/2007,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,mia,-2.75,mia,mia,,1,89-92
,sa,phx,-2.43,phx,phx,,1,87-103
,,,,,,,,
4/1/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,chi,-5.32,chi,chi,,2,94-100
,mia,cle,2.12,mia,cle,1,,99-106
,ind,mil,-3.34,mil,mil,,2,89-96
,utah,por,8.96,utah,utah,,3,102-89
,wsh,sa,-10.83,sa,sa,,4,99-106
,,,,,,,,
3/31/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,cha,1.52,chi,chi,,1,113-107
,dal,orl,6.17,dal,orl,3,,99-108
,min,den,-10.6,den,den,,4,94-106
,mil,det,-17.74,det,det,,6,105-112
,sac,gs,-0.98,gs,sac,1,,96-93
,wsh,hou,2.96,wsh,hou,1,,103-105
,utah,lac,-7.19,lac,lac,,3,91-106
,mem,no,3.88,mem,no,2,,102-107
,phi,ny,1.26,phi,phi,,1,117-112
,lal,okc,1.27,lal,lal,,1,106-93
,phx,tor,9.27,phx,phx,,4,140-126
,,,,,,,,
3/30/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,ind,2.28,phx,phx,,1,114-104
,sa,lal,7.23,sa,sa,,3,96-85
,,,,,,,,
3/29/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,ind,atl,3.35,ind,atl,2,,93-94
,bos,ny,4.75,bos,bos,,2,123-98
,mem,bkn,-3.99,bkn,bkn,,2,74-86
,dal,cle,2.01,dal,cle,1,,94-107
,utah,den,-7.16,den,utah,3,,115-104
,det,phi,12.24,det,det,,5,101-91
,no,gs,-6.91,gs,no,3,,86-85
,mia,tor,7.93,mia,mia,,3,98-94
,orl,min,-0.95,min,min,,1,91-103
,sac,por,9,sac,sac,,4,106-90
,,,,,,,,
3/28/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,cha,-0.57,cha,cha,,1,117-125
,orl,chi,-7.38,chi,orl,3,,97-93
,dal,det,-0.4,det,det,,1,90-97
,sa,lac,1.43,sa,sa,,1,98-87
,phx,mil,6.25,phx,mil,3,,110-132
,wsh,sac,-4.2,sac,wsh,2,,97-84
,,,,,,,,
3/27/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,bkn,0.66,phx,bkn,1,,72-110
,wsh,gs,0.62,wsh,wsh,,1,116-98
,ind,mia,-6.89,mia,mia,,3,91-96
,no,utah,-0.99,utah,utah,,1,80-104
,,,,,,,,
3/26/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,orl,-8.72,orl,orl,,3,101-108
,chi,bos,1.27,chi,chi,,1,101-97
,cha,mem,-16.73,mem,mem,,6,95-102
,cle,hou,0.15,cle,cle,,1,104-102
,gs,sac,-10.49,sac,gs,4,,90-83
,phi,ind,-3.19,ind,ind,,2,79-92
,lac,por,11.84,lac,lac,,4,97-83
,no,lal,-9.38,lal,lal,,4,94-105
,tor,mil,-4.17,mil,mil,,2,116-125
,ny,min,-7.07,min,min,,3,94-98
,sa,okc,9.55,sa,okc,4,,102-106
,,,,,,,,
3/25/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,atl,12.96,dal,dal,,5,98-83
,den,phx,-6.41,phx,phx,,3,96-107
,wsh,lac,-5.95,lac,lac,,2,101-116
,sac,utah,1,sac,sac,,1,91-89
,,,,,,,,
3/24/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,cle,-10.67,cle,cle,,4,82-94
,cha,mia,-20.71,mia,mia,,7,93-114
,no,chi,0.97,no,chi,1,,82-96
,det,ind,6.9,det,det,,3,75-72
,mil,lal,-7.12,lal,lal,,3,96-101
,mem,ny,9.32,mem,mem,,4,91-75
,min,tor,-5.82,tor,tor,,2,77-97
,orl,phi,-4.91,phi,orl,2,,102-86
,sa,por,18.78,sa,sa,,7,98-79
,,,,,,,,
3/23/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,min,bkn,-9.93,bkn,bkn,,4,82-86
,gs,dal,-13.78,dal,gs,5,,122-121
,hou,no,-3,no,hou,2,,93-92
,lac,mem,-4.67,mem,mem,,2,85-95
,por,phx,-19.72,phx,phx,,7,108-125
,wsh,utah,-0.18,utah,wsh,1,,109-97
,,,,,,,,
3/22/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,phi,-8.49,phi,phi,,3,106-115
,tor,bos,-5,bos,bos,,2,96-110
,cha,cle,-15.58,cle,cle,,6,118-120
,chi,ind,-1.66,ind,ind,,1,85-95
,sa,den,5.58,sa,den,2,,92-104
,mia,det,-3.99,det,det,,2,73-82
,sac,lal,-0.44,lal,lal,,1,80-87
,ny,orl,-6.26,orl,orl,,3,87-111
,mil,okc,-0.75,okc,okc,,1,105-114
,,,,,,,,
3/21/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,cha,2.22,orl,cha,1,,102-108
,hou,dal,-13.89,dal,dal,,5,72-88
,gs,sa,-22.45,sa,sa,,8,96-107
,ind,mem,-3.15,mem,mem,,2,75-105
,lac,no,3.38,lac,no,2,,108-120
,mia,min,9.03,mia,min,4,,96-100
,tor,ny,0.05,tor,tor,,1,114-109
,phx,utah,10.84,phx,utah,4,,99-107
,,,,,,,,
3/20/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,det,-19.68,det,det,,7,84-91
,lal,bos,-1.68,bos,lal,1,,105-97
,lac,hou,0.02,lac,lac,,1,99-91
,mil,por,5.52,mil,mil,,2,100-93
,,,,,,,,
3/19/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,atl,-2.77,atl,atl,,1,107-108
,bos,ind,-5.65,ind,bos,2,,103-88
,dal,bkn,5.5,dal,bkn,2,,89-100
,chi,wsh,-5.47,wsh,wsh,,2,104-113
,lal,cle,-3.07,cle,cle,,2,95-96
,phi,gs,0.14,phi,gs,1,,89-98
,utah,mem,-8.16,mem,mem,,3,84-90
,mia,ny,18.93,mia,mia,,7,111-100
,sac,min,6.7,sac,min,3,,89-95
,,,,,,,,
3/18/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,det,cha,14.84,det,det,,5,108-103
,mia,chi,9.21,mia,mia,,4,85-84
,den,no,5.25,den,den,,2,109-94
,sa,hou,11.58,sa,sa,,4,92-77
,por,mil,-7.31,mil,mil,,3,93-97
,,,,,,,,
3/17/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,utah,atl,6.23,utah,utah,,3,111-101
,bos,orl,-0.78,orl,orl,,1,77-84
,lal,bkn,-2.2,bkn,bkn,,1,89-92
,por,cle,-11.77,cle,cle,,4,84-99
,dal,wsh,8.04,dal,dal,,3,104-94
,den,mem,5.09,den,mem,2,,102-116
,det,ny,18.99,det,ny,7,,103-105
,sac,ind,0.48,sac,ind,1,,93-98
,phi,lac,-6.74,lac,lac,,3,89-99
,mil,tor,6.44,mil,tor,3,,96-97
,phx,sa,-6.7,sa,sa,,3,102-108
,,,,,,,,
3/16/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,mia,-15.76,mia,mia,,6,104-107
,min,gs,-2.31,gs,gs,,1,97-105
,phi,okc,1.05,phi,okc,1,,98-102
,,,,,,,,
3/15/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,ny,1.52,atl,ny,1,,117-121
,por,bkn,-12.46,bkn,bkn,,5,65-78
,cha,wsh,-14.01,wsh,wsh,,5,99-107
,chi,mil,0.82,chi,mil,1,,88-104
,dal,hou,9.72,dal,dal,,4,95-81
,den,ind,2.11,den,den,,1,101-99
,det,tor,14.27,det,det,,5,105-98
,lac,phx,-6.86,phx,phx,,3,95-126
,min,lal,-2.24,lal,lal,,1,89-92
,utah,orl,-0.37,orl,orl,,1,108-114
,,,,,,,,
3/14/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,mem,-3.66,mem,mem,,2,76-93
,wsh,cha,3.6,wsh,wsh,,2,119-114
,por,chi,-6.99,chi,chi,,3,66-95
,cle,dal,-10.97,dal,dal,,4,87-91
,lal,sac,-6.21,sac,sac,,3,98-114
,utah,mia,-14.42,mia,mia,,5,83-121
,no,sa,-16.26,sa,sa,,6,81-96
,phx,okc,8.73,phx,phx,,3,129-120
,tor,phi,-11.86,phi,tor,4,,111-97
,,,,,,,,
3/13/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mil,-9.4,mil,mil,,4,87-88
,den,ny,8.24,den,den,,3,108-96
,orl,ind,-7.39,ind,ind,,3,83-97
,min,lac,-11.61,lac,lac,,4,87-95
,,,,,,,,
3/12/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,den,bos,4.75,den,bos,2,,101-106
,cha,det,-19.93,det,det,,7,78-94
,cle,mia,-12.26,mia,mia,,5,92-98
,dal,sac,5.34,dal,sac,2,,80-85
,hou,sa,-14.43,sa,sa,,5,81-88
,ind,tor,6.35,ind,tor,3,,89-93
,phi,mem,-4.34,mem,phi,2,,94-91
,phx,por,19.91,phx,por,7,,101-111
,,,,,,,,
3/11/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,atl,5.69,chi,chi,,2,95-90
,ny,cha,-3.78,cha,cha,,2,109-116
,dal,utah,8.87,dal,dal,,3,90-87
,det,wsh,6.66,det,wsh,3,,92-110
,gs,orl,0.12,gs,orl,1,,92-103
,lac,mil,2.82,lac,lac,,1,106-98
,min,phx,-11.5,phx,phx,,4,102-110
,,,,,,,,
3/10/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,mil,bos,-0.95,bos,mil,1,,92-86
,lac,chi,1.61,lac,lac,,1,107-96
,cle,orl,11.58,cle,orl,4,,73-102
,den,tor,8.51,den,den,,3,108-97
,gs,mia,-18.94,mia,gs,7,,111-106
,ind,no,-2.1,no,ind,1,,92-90
,lal,sa,-16.9,sa,lal,6,,100-92
,mem,sac,-6.01,sac,sac,,3,93-105
,min,okc,-1.26,okc,okc,,1,96-107
,,,,,,,,
3/9/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,por,23.81,dal,dal,,8,109-92
,den,phi,-0.75,phi,den,1,,97-93
,sa,phx,-3.96,phx,sa,2,,117-93
,,,,,,,,
3/8/2006,Away,Home,Algo points,Proj winner,Winner,,,Score
,phi,bos,-0.27,bos,bos,,1,101-104
,gs,cha,3.77,gs,cha,2,,101-104
,chi,det,-15.9,det,det,,6,101-106
